title,published,link,summary
A Deal or War? Crucial Talks Begin Between U.S. and Iran.,"Thu, 26 Feb 2026 14:46:06 +0000",https://www.nytimes.com/2026/02/26/world/middleeast/iran-us-nuclear-talks.html,President Trump has kept up a steady drumbeat of threats and built up U.S. troops in the region. Iran’s task is to give him a win but also preserve some semblance of nuclear enrichment.
What We Know About the Gun Battle Off the Coast of Cuba,"Thu, 26 Feb 2026 12:51:47 +0000",https://www.nytimes.com/2026/02/26/us/cuba-speedboat-florida-shooting-killed.html,"Four armed Cubans aboard a Florida-based speedboat died in a gunfight with Cuban border troops on Wednesday, officials said."
China Wants Germany in Its Corner. It’s Not That Easy.,"Thu, 26 Feb 2026 11:35:43 +0000",https://www.nytimes.com/2026/02/26/world/asia/merz-china-analysis.html,"China’s play for U.S. allies has a problem: As Germany’s leader showed, Europe’s grievances with Beijing may run deeper than its frustration with Trump."
The Secret of How Ukraine’s Lifesaving Air-Raid Alarms Work,"Thu, 26 Feb 2026 11:13:55 +0000",https://www.nytimes.com/2026/02/26/world/europe/ukraine-russia-kharkiv-air-raid-alarms.html,Many in Ukraine assume that the alerts are automated. A rare look inside an emergency-response center reveals the specialists who do the pressure-packed job.
Russia Launches Big Strikes Before U.S.-Ukraine Talks in Geneva,"Thu, 26 Feb 2026 14:25:49 +0000",https://www.nytimes.com/2026/02/26/world/europe/russia-attack-ukraine-talks.html,Moscow unleashed an extensive drone and missile attack just hours before American officials met with Kyiv’s chief negotiator.
How Israelis Feel About Another Potential War With Iran,"Thu, 26 Feb 2026 13:48:50 +0000",https://www.nytimes.com/2026/02/26/world/middleeast/israel-iran-war.html,"The national mood is somewhere between anxiety, resignation and anticipation as President Trump considers whether to attack Iran."
North Korea’s ​Kim Jong-un Hints at Improving U.S. Relations — With Caveats,"Thu, 26 Feb 2026 05:41:37 +0000",https://www.nytimes.com/2026/02/26/world/asia/kim-nkorea-nuclear-us.html,​ The North Korean leader said that his country can get along well with the United States as long as Washington accepts it as a nuclear weapons state.
"One Nation, an Anti-Immigration Party in Australia, Rises in Polls After Bondi Massacre","Thu, 26 Feb 2026 07:30:42 +0000",https://www.nytimes.com/2026/02/26/world/asia/australia-bondi-one-nation-immigration.html,Pauline Hanson and her One Nation party have become more palatable for some Australians after the mass shooting at Bondi Beach.
President Emmanuel Macron’s Cultural Legacy At Risk After Louvre Chief Resigns,"Thu, 26 Feb 2026 05:01:18 +0000",https://www.nytimes.com/2026/02/26/world/europe/louvre-macron-cultural-legacy.html,"President Emmanuel Macron has championed a refurbishment of the museum, but the fallout from a sensational heist has put his plans at risk."
The Gorton and Denton By-Election Comes at a Bad Time for Keir Starmer,"Thu, 26 Feb 2026 05:01:09 +0000",https://www.nytimes.com/2026/02/26/world/europe/gorton-denton-byelection-uk-starmer.html,"A parliamentary by-election in Gorton and Denton, outside Manchester, will test support for Britain’s prime minister at a moment of intense political pressure."
U.S. Will Offer Embassy Services in a West Bank Settlement for the First Time,"Wed, 25 Feb 2026 20:08:20 +0000",https://www.nytimes.com/2026/02/25/world/middleeast/us-consular-services-israeli-settlements.html,"Palestinians and Israelis on the right and left all say that the move is a step toward legitimizing the Israeli settlements, which most of the world considers illegal."
Inside Nicolás Maduro’s Last Days as Venezuela’s Leader,"Wed, 25 Feb 2026 17:05:55 +0000",https://www.nytimes.com/2026/02/25/world/americas/maduro-venezuela-us-capture-trump.html,The Venezuelan leader overestimated his strength and misread his exchange with President Trump in the decisive weeks before his capture by U.S. forces.
"45 Years After Failed Coup, Spain Declassifies Files About Why It Failed","Wed, 25 Feb 2026 23:39:03 +0000",https://www.nytimes.com/2026/02/25/world/europe/spain-coup-1981-files-revealed.html,"Ending more than four decades of conjecture, the Spanish government moved to publish documents from a long-secret investigation of a failed 1981 coup."
Former Prince Andrew’s Arrest Is Met With Strong Reactions and Apathy in Windsor,"Wed, 25 Feb 2026 05:01:08 +0000",https://www.nytimes.com/2026/02/25/world/europe/windsor-reaction-prince-andrew.html,"“Her children have let her down,” said one woman, referring to Queen Elizabeth II. Andrew Mountbatten-Windsor’s fall from grace drew strong reactions from some. Others said they just did not care."
The Latest New Zealander to Move to Australia Is an Ex-Prime Minister,"Thu, 26 Feb 2026 14:37:34 +0000",https://www.nytimes.com/2026/02/26/world/australia/new-zealand-jacinda-ardern-australia.html,"Jacinda Ardern, New Zealand’s former leader, is basing her family in Australia “for the moment,” a spokesman said. She is part of a wave of Kiwis relocating to their larger neighbor."
A Japanese City Received 21 Gold Bars With Instructions: Fix Your Water Pipes,"Thu, 26 Feb 2026 10:03:17 +0000",https://www.nytimes.com/2026/02/26/world/asia/osaka-water-pipes-gold-bars.html,An anonymous donation of $3.6 million worth of gold highlights frustration with Osaka’s aging waterworks. It will only finance repairs to a fraction of the pipes that need to be replaced.
Vessels Have Clashed With Cuban Border Forces Before,"Wed, 25 Feb 2026 23:29:08 +0000",https://www.nytimes.com/2026/02/25/world/americas/vessel-gunfight-cuba-history.html,"On Wednesday, a Florida-registered speedboat entered Cuban waters and some on board exchanged gunfire with Cuban troops. Two such armed clashes occurred in 2022."
"Antonio Tejero Molina, 93, Dies; Spanish Colonel Led Failed Coup","Wed, 25 Feb 2026 22:43:50 +0000",https://www.nytimes.com/2026/02/25/world/europe/antonio-tejero-molina-dead.html,"He held Spain’s Parliament hostage for 18 hours on Feb. 23, 1981, before surrendering after it became clear that he had little support from the country’s armed forces."
Why South Korea’s Dubai Chewy Cookie Craze Rose and Fell So Fast,"Thu, 26 Feb 2026 01:29:41 +0000",https://www.nytimes.com/2026/02/25/world/asia/south-korea-dubai-chewy-cookies.html,"The brief life span of the Dubai chewy cookie reflects the country’s fast-moving food trends, where hype often matters more than taste."
Greek Politician Is Prosecuted for Admitting Drug Use Decades Ago,"Wed, 25 Feb 2026 21:55:37 +0000",https://www.nytimes.com/2026/02/25/world/europe/greek-politician-drug-charge.html,"The leftist party of Yanis Varoufakis, a former finance minister and critic of the conservative government, said he had been charged based on admitting he had tried ecstasy once."
"Inside Tapalpa, the Town in Mexico Where El Mencho Made His Last Stand","Thu, 26 Feb 2026 00:58:35 +0000",https://www.nytimes.com/2026/02/25/world/americas/el-mencho-tapalpa-jalisco-cartel.html,"Times reporters visiting Tapalpa found a serene town in shock after Sunday’s raid on its outskirts left dozens dead and people fleeing. And, surprisingly, no police or military presence where the battle took place."
A Last Chance Before War,"Thu, 26 Feb 2026 12:24:14 +0000",https://www.nytimes.com/2026/02/25/world/iran-nuclear-talks-trump-war-maduro.html,The U.S. and Iran both say they want to avoid a conflict. Time is running out to avoid one.
Trump’s speech gets a mixed reaction around the world.,"Wed, 25 Feb 2026 20:03:33 +0000",https://www.nytimes.com/live/2026/02/25/us/trump-news/trump-state-union-speech-global-reaction,
Cuban Government Kills 4 in Gunfire Exchange Aboard Florida Speedboat,"Thu, 26 Feb 2026 03:47:34 +0000",https://www.nytimes.com/live/2026/02/25/world/cuba-speedboat-florida-deaths/cuba-gunfire-speedboat-florida,"Four people aboard a Florida-based speedboat died in a gunfight with Cuban border troops near the island nation’s coast, the Cuban Interior Ministry said."
Brazil’s Supreme Court Convicts Four Men in Murder of Marielle Franco,"Wed, 25 Feb 2026 19:35:08 +0000",https://www.nytimes.com/2026/02/25/world/americas/brazil-supreme-court-verdict-marielle-franco-murder.html,"Two politicians and two former police officers were found guilty in the assassination of a rival, Marielle Franco, a Rio de Janeiro city councilwoman who fought corruption and violence."
BBC and BAFTA Say They Are Investigating After Broadcast of Racist Slur,"Thu, 26 Feb 2026 02:40:44 +0000",https://www.nytimes.com/2026/02/25/world/europe/bbc-bafta-slur-apology-tourettes.html,"The awards organization and the broadcaster have ordered separate investigations into what led to airing the slur, which was shouted involuntarily during Sunday’s ceremony."
How the UK Could Remove Former Prince Andrew From the Royal Line of Succession,"Wed, 25 Feb 2026 16:55:30 +0000",https://www.nytimes.com/2026/02/25/world/europe/uk-royal-line-succession-prince-andrew-epstein.html,"Despite his connections with the sex offender Jeffrey Epstein, the former prince is eighth in line to the British throne. That could change."
"Pope Leo to Visit Africa, Signaling Continent’s Importance to Catholicism","Wed, 25 Feb 2026 13:53:10 +0000",https://www.nytimes.com/2026/02/25/world/europe/pope-africa-visit.html,"The number of Roman Catholics is growing faster in Africa than anywhere else, according to the Vatican."
Germany’s Leader Merz Delivers a Blunt Warning to China on Trade,"Wed, 25 Feb 2026 16:46:18 +0000",https://www.nytimes.com/2026/02/25/world/asia/china-germany-merz-visit-xi.html,Chancellor Friedrich Merz laid out his complaints in a frank message to his hosts on a trip to Beijing that China had designed to showcase their relationship.
